observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
bbbd3304-519c-435f-8cad-6c34ff0ca9bc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5556640625,0.3736111111111111,0.017578125,0.03148148148148148,,fastai-species,,0.042319945991039276,,
c32bb519-dc69-410f-9be7-77e71ce84bb6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.658203125,0.7263888888888889,0.0166015625,0.025925925925925925,,fastai-species,,0.013071431778371334,,
c980c055-6775-469f-a23e-b1ea34c11002,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.5751953125,0.27546296296296297,0.0185546875,0.03888888888888889,,fastai-species,,0.02147637866437435,,
cac03dea-6848-4322-904e-b81f2d38d2ef,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Mompha idaei,,,,,,,,,0.179931640625,0.836574074074074,0.011474609375,0.022222222222222223,,fastai-species,,0.010768936946988106,,
cd17b654-0b18-47a3-bb32-7c137db6a833,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.48046875,0.19490740740740742,0.0283203125,0.05925925925925926,,fastai-species,,0.02118678018450737,,
d6b66db3-5fa2-4e2c-83f1-bebb2a3397fc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Smerinthus ocellata,,,,,,,,,0.642578125,0.7592592592592593,0.01171875,0.024537037037037038,,fastai-species,,0.010492808185517788,,
de7d13cf-5fa0-4a28-8b96-5b70da3d9b55,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.552734375,0.4305555555555556,0.0146484375,0.03287037037037037,,fastai-species,,0.01275001373142004,,
e82a8f7d-4d5b-43b7-9440-7deb8db76763,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Scoliopteryx libatrix,,,,,,,,,0.1552734375,0.2708333333333333,0.011962890625,0.022222222222222223,,fastai-species,,0.1102249026298523,,
efd48d13-37e0-4de6-b7b1-2dc800b15d9c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Eriocrania semipurpurella,,,,,,,,,0.15869140625,0.04212962962962963,0.0146484375,0.022222222222222223,,fastai-species,,0.005307795014232397,,
f3ee7a44-0c43-448f-b5d7-514fffed6d77,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.591796875,0.16064814814814815,0.013671875,0.03194444444444444,,fastai-species,,0.023166555911302567,,
fd2709b8-1eb4-411f-8062-2a79c88d1c11,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d42557a3-e4d8-442b-816c-8bb40594a902,,2025-06-03T01:00:00+00:00,2025-06-03T01:00:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.299072265625,0.5027777777777778,0.013671875,0.022685185185185187,,fastai-species,,0.14853456616401672,,
0d03f7dc-f9f8-44c4-a476-ebc96972d024,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Platytes cerusella,,,,,,,,,0.448486328125,0.45,0.0185546875,0.03425925925925926,,fastai-species,,0.08397500962018967,,
10ce30f7-9907-4d76-ac1d-e6ba05668c7e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Ancylis uncella,,,,,,,,,0.359619140625,0.10138888888888889,0.01171875,0.02546296296296296,,fastai-species,,0.03673810139298439,,
2eb29660-c689-4732-b248-e6a99f3e78f9,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Phragmatobia fuliginosa,,,,,,,,,0.76171875,0.5615740740740741,0.01171875,0.020833333333333332,,fastai-species,,0.18682315945625305,,
413affc6-d38e-42ca-9a56-f9bc9df30737,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.377685546875,0.7541666666666667,0.012451171875,0.025,,fastai-species,,0.02174881100654602,,
54c05ca8-a9c7-4bb3-8cc1-8d3cce1a2048,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5185546875,0.4083333333333333,0.013671875,0.03333333333333333,,fastai-species,,0.15645897388458252,,
78a942c0-f310-4f18-80cd-eb7cae47fd45,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6474609375,0.6560185185185186,0.015625,0.02962962962962963,,fastai-species,,0.012291040271520615,,
811fa6a2-83b5-4897-ac0e-7dfefba46a99,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Synanthedon formicaeformis,,,,,,,,,0.6181640625,0.26157407407407407,0.0146484375,0.030555555555555555,,fastai-species,,0.01782068982720375,,
856a1e2d-a0f9-40ad-b8ad-d9c7daf3c9df,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.412353515625,0.4708333333333333,0.02099609375,0.033796296296296297,,fastai-species,,0.007191854063421488,,
8b832d7c-bd00-470f-a178-cf192c47759d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.525390625,0.9231481481481482,0.0126953125,0.03611111111111111,,fastai-species,,0.007468885742127895,,
93bb39da-736c-476d-9afc-61794ca17ff0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.5849609375,0.36666666666666664,0.01953125,0.028703703703703703,,fastai-species,,0.10560944676399231,,
94f37149-6306-4f1e-9ee1-76cacf4f4d2b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Zygaena purpuralis,,,,,,,,,0.5341796875,0.025925925925925925,0.0107421875,0.025925925925925925,,fastai-species,,0.04397743195295334,,
994a4830-d5bb-477a-a839-19640636a5f7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.299072265625,0.10138888888888889,0.01171875,0.023148148148148147,,fastai-species,,0.05222220718860626,,
9d46d1cf-907b-400c-a834-e4b00d490c92,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Apterona helicoidella,,,,,,,,,0.80859375,0.09490740740740741,0.0146484375,0.027314814814814816,,fastai-species,,0.020738910883665085,,
a4f59d20-d100-404f-bc9c-27431243e097,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.499755859375,0.03657407407407407,0.011962890625,0.023148148148148147,,fastai-species,,0.016035262495279312,,
bd1c0e41-66e1-4f65-92a4-0abdfefea5db,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.279296875,0.062037037037037036,0.0166015625,0.034722222222222224,,fastai-species,,0.03739454969763756,,
e6ecb752-87bf-4df8-9a84-e50f06d9c30b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a2a3c5eb-2bc9-4a2d-b131-d6860c3267b9,,2025-06-03T01:10:00+00:00,2025-06-03T01:10:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.29931640625,0.375,0.02197265625,0.040740740740740744,,fastai-species,,0.030883461236953735,,
1d9b14e3-d270-4881-8841-a37cb84d6206,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Deilephila elpenor,,,,,,,,,0.48095703125,0.07824074074074074,0.01318359375,0.03194444444444444,,fastai-species,,0.025220248848199844,,
2f922100-4308-4d76-b075-aa24770d7cbe,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Mompha idaei,,,,,,,,,0.207275390625,0.586574074074074,0.01220703125,0.025,,fastai-species,,0.07258275896310806,,
3e40c863-fa01-493f-a00b-14d3c598d1b3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.689453125,0.05648148148148148,0.01171875,0.027314814814814816,,fastai-species,,0.03663995862007141,,
3ee87feb-0b3d-46da-80b0-3234babaf032,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Scoliopteryx libatrix,,,,,,,,,0.7392578125,0.9402777777777778,0.0126953125,0.02638888888888889,,fastai-species,,0.016689937561750412,,
4ffea285-fa7b-46e8-bd06-f66bbc6d8edf,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Bucculatrix nigricomella,,,,,,,,,0.3818359375,0.5041666666666667,0.016357421875,0.02962962962962963,,fastai-species,,0.09118536114692688,,
59eadf53-0b96-4ff7-ba23-12194bd140b3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6083984375,0.6967592592592593,0.0166015625,0.027777777777777776,,fastai-species,,0.02010951191186905,,
5c732d70-b39f-483b-9ed9-167b834ef84a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.8251953125,0.15601851851851853,0.0146484375,0.027777777777777776,,fastai-species,,0.1095457673072815,,
6668c639-fa7c-4809-97a4-e035908a8b0c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Micropterix aruncella,,,,,,,,,0.6181640625,0.5078703703703704,0.013671875,0.03564814814814815,,fastai-species,,0.048091042786836624,,
9d7b449f-f62b-4033-8030-e4917062892f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Scoliopteryx libatrix,,,,,,,,,0.767578125,0.2222222222222222,0.0205078125,0.05,,fastai-species,,0.0930701345205307,,
a04a7352-75e7-467b-9bdf-472a64553f85,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Cydia pomonella,,,,,,,,,0.49462890625,0.06111111111111111,0.01123046875,0.022222222222222223,,fastai-species,,0.1527157425880432,,
a2905d27-8924-4f66-93e5-b8144a79c988,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.4443359375,0.7208333333333333,0.016357421875,0.03333333333333333,,fastai-species,,0.023718127980828285,,
c309b221-430f-4a25-8351-25af396dc0bb,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Scythris limbella,,,,,,,,,0.501953125,0.37222222222222223,0.013671875,0.034722222222222224,,fastai-species,,0.030918607488274574,,
cf629eac-c82d-46ba-9c82-6a0a31e03637,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.41650390625,0.9384259259259259,0.012451171875,0.022685185185185187,,fastai-species,,0.04255564883351326,,
d8c837f8-3576-45ae-8e8a-db1a1b359581,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Cauchas rufimitrella,,,,,,,,,0.499755859375,0.11898148148148148,0.011962890625,0.026851851851851852,,fastai-species,,0.016939954832196236,,
db628191-c6c5-4f74-82c5-62744bbfab32,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Callima formosella,,,,,,,,,0.5263671875,0.18194444444444444,0.0126953125,0.025925925925925925,,fastai-species,,0.00903307180851698,,
e013b2b9-6716-4afb-9e95-a29e860353ac,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.935546875,0.6347222222222222,0.013671875,0.02962962962962963,,fastai-species,,0.0189810898154974,,
fa937e79-232f-4eaa-a701-3c05d86b7bc7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.5048828125,0.7694444444444445,0.0283203125,0.053703703703703705,,fastai-species,,0.027965057641267776,,
fe06f761-b651-4a5e-9809-e859c6f486a7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b85826ec-d6cd-4000-ab95-3797efcb8630,,2025-06-03T01:20:00+00:00,2025-06-03T01:20:00+00:00,media,animal,,Libythea celtis,,,,,,,,,0.501953125,0.6731481481481482,0.01171875,0.025,,fastai-species,,0.0033757861237972975,,
18446ce2-1746-4302-a471-5c41a00c5182,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.7392578125,0.9481481481481482,0.0166015625,0.025925925925925925,,fastai-species,,0.03389855474233627,,
1f5c5a96-26dd-4215-ba54-c5729e9bbff8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.30029296875,0.6481481481481481,0.01708984375,0.028703703703703703,,fastai-species,,0.05826127901673317,,
21bcd70e-c723-4ac5-b9cb-1b20e2f88d7c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.304931640625,0.1375,0.018798828125,0.040740740740740744,,fastai-species,,0.05580322816967964,,
2f014990-3015-4154-ac31-9e7cfdc4f8fc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Operophtera brumata,,,,,,,,,0.6552734375,0.9305555555555556,0.0126953125,0.026851851851851852,,fastai-species,,0.021384095773100853,,
3bb251fa-bb61-43b0-8449-bdd16656de9b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.4462890625,0.7226851851851852,0.017822265625,0.03657407407407407,,fastai-species,,0.03615184500813484,,
7a22d0dd-e902-4ff9-a2ee-9640770ccf94,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Phyllonorycter quercifoliella,,,,,,,,,0.556640625,0.20879629629629629,0.013671875,0.02962962962962963,,fastai-species,,0.06857036054134369,,
8a8135ad-3741-43b5-83f6-fccc42e277cd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.358642578125,0.8458333333333333,0.01171875,0.030555555555555555,,fastai-species,,0.021863674744963646,,
acbfae50-1007-4137-8954-023719296c4c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.9296875,0.6611111111111111,0.02734375,0.05092592592592592,,fastai-species,,0.015661833807826042,,
ace011d5-3404-42d1-a16e-e3284eebe9da,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Monochroa tenebrella,,,,,,,,,0.833984375,0.22037037037037038,0.013671875,0.028703703703703703,,fastai-species,,0.08484821021556854,,
bcd61f86-b8bd-48ad-8251-507140f40d54,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Phyllonorycter platani,,,,,,,,,0.5224609375,0.7337962962962963,0.0107421875,0.025,,fastai-species,,0.028364816680550575,,
bf9be4dd-9dac-46c3-8795-3d7221152cef,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Borkhausenia fuscescens,,,,,,,,,0.5283203125,0.47453703703703703,0.01953125,0.03009259259259259,,fastai-species,,0.022841956466436386,,
d0c4ab50-afb8-4856-83f4-720fe4c15bb6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Cauchas rufimitrella,,,,,,,,,0.65234375,0.8018518518518518,0.013671875,0.026851851851851852,,fastai-species,,0.02209540084004402,,
d8ca82ba-9046-4494-868d-27fe0e5b1d25,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.52734375,0.011574074074074073,0.015625,0.033796296296296297,,fastai-species,,0.020541992038488388,,
e40193f2-8a12-40af-a608-5aff40ed33f4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.344482421875,0.46435185185185185,0.01318359375,0.027777777777777776,,fastai-species,,0.006428048014640808,,
f0c1b171-467e-4fd4-ba39-c7a4d29510b8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,126cd480-02ea-48df-bf41-3df095e34ee8,,2025-06-03T01:30:00+00:00,2025-06-03T01:30:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.499267578125,0.12268518518518519,0.011474609375,0.025,,fastai-species,,0.006965474225580692,,
0c876cc9-d21e-427c-bef8-d712211f07f9,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Bucculatrix nigricomella,,,,,,,,,0.5556640625,0.7356481481481482,0.013671875,0.030555555555555555,,fastai-species,,0.1294996589422226,,
2c494292-484e-482a-ad29-0c5690c9366b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Zygaena punctum,,,,,,,,,0.38818359375,0.18611111111111112,0.01611328125,0.03287037037037037,,fastai-species,,0.014062086120247841,,
45b05963-a548-4875-aefb-09393e643a3d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.8330078125,0.22268518518518518,0.0146484375,0.026851851851851852,,fastai-species,,0.01365628931671381,,
7e3c5529-6ed6-480a-bb1b-97c6184441d8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.74609375,0.9592592592592593,0.017578125,0.025925925925925925,,fastai-species,,0.0310776699334383,,
8c2cf97d-3c38-49d0-8bf6-ba277e2c6dbc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Epinotia tenerana,,,,,,,,,0.8359375,0.7245370370370371,0.01171875,0.028703703703703703,,fastai-species,,0.048607468605041504,,
9a288f6c-8ddc-4fbe-86e5-9bd17c416537,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Ancylis obtusana,,,,,,,,,0.377685546875,0.29305555555555557,0.012451171875,0.024537037037037038,,fastai-species,,0.0471859872341156,,
9b76edb1-1ca6-4c85-9285-aaaa52ffbf05,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Mompha idaei,,,,,,,,,0.7529296875,0.9208333333333333,0.0126953125,0.031018518518518518,,fastai-species,,0.09699145704507828,,
a1fc9bef-e630-4023-8a1c-2783dbb39b23,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Phragmatobia fuliginosa,,,,,,,,,0.8662109375,0.23333333333333334,0.01171875,0.021296296296296296,,fastai-species,,0.010264934040606022,,
aa19e7bd-536d-468a-86fd-bbeb882aa0f8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.440673828125,0.8106481481481481,0.01708984375,0.03611111111111111,,fastai-species,,0.0628180056810379,,
bd0b46c2-8130-4354-8eb8-62b37b6c9b3c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Dyseriocrania subpurpurella,,,,,,,,,0.40625,0.7055555555555556,0.013427734375,0.02638888888888889,,fastai-species,,0.010162647813558578,,
ca8edd89-9299-40ca-a964-5160e8e469a0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,705b9c59-42c9-478c-8769-9964604caaa8,,2025-06-03T01:40:00+00:00,2025-06-03T01:40:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.220947265625,0.6587962962962963,0.013427734375,0.027777777777777776,,fastai-species,,0.012476368807256222,,
